id,selected,part_of_speech,tags,english,chinese,norwegian_base,verb_present_tense,verb_past_tense,verb_imperative,noun_plural,noun_singular_definite,noun_plural_definite,adjective_neuter_form,adjective_plural_form,adjective_comparative,adjective_superlative_indefinite,adjective_superlative_definite,adverb_comparative,adverb_superlative
wb_8a3fed0c0e20e294c6bba83c3722735909d58604a179613235de66d60ed3ebae,true,verb,,decipher,破译,tyde,tyde,tydet,tyde,,,,,,,,,,
wb_14ee3cbc62bfdc28210502074d9d38a496e776ca8ece5352b6b9bb61eb84333b,true,verb,,had to,不得不,måtte,måtte,måttet,måtte,,,,,,,,,,
wb_6afc2b778540fed4a5553d8ad2413a6724fdd6c99e6b3cc195c7e8225ae06744,true,verb,,expect,期待,forvente,forvente,forventet,forvente,,,,,,,,,,
wb_0ceee82d7a44c9cf271b6d1832c929bb19ca118ecca3efd1582a6c83f1f1defb,true,verb,,correct,正确,rette,rette,rettet,rette,,,,,,,,,,
wb_41bc9e284840fc48a3f69de30ff1b5112191611307c5b0973f6cf73385cf30ea,true,verb,,carry on,继续,videreføre,videreføre,videreføret,videreføre,,,,,,,,,,
wb_86ed04b5b73d061bc39a78bdff2972f6395b9137d3ff9f6b4866c4acac0fa9fb,true,verb,,test,测试,teste,teste,testet,teste,,,,,,,,,,
wb_0cc63604d32732c3c95d22a817cb016a888b05ff4a890db7990a620341aec28a,true,verb,,drink,喝,drikke,drikke,drikket,drikke,,,,,,,,,,
wb_2607c11a448bdc66aa3816990bace33083b73691820ff18e08397fdc3bf8a41c,true,verb,,place,地方,plassere,plassere,plasseret,plassere,,,,,,,,,,
wb_bc18b13df1ca45ba33c97fbaf6e81b97eb093dde8c020e556a456e0fc73be10c,true,verb,,impress,留下深刻印象,prege,prege,preget,prege,,,,,,,,,,
wb_ce54dd2d13e4b99a863277b916e006ea2b68081eacb4162a3126cba44dc5be85,true,verb,,check,检查,sjekke,sjekke,sjekket,sjekke,,,,,,,,,,
wb_3f6b504076aabac5422a5a152ba27bb44e9bbc63b2688ef849672eaa23fd8117,true,verb,,hinder,阻碍,hindre,hindre,hindret,hindre,,,,,,,,,,
wb_f58e68574bf7f3dca60d6a11976d572e623a43a1307a68d0931b5d6cc7a9ac1f,true,verb,,point out,指出,påpeke,påpeke,påpeket,påpeke,,,,,,,,,,
wb_aa2ee47e5b06b7da7ab33b704753468aaab7283c3b6ab478e776dba5a409c319,true,verb,,leave,离开,forlate,forlate,forlatet,forlate,,,,,,,,,,
wb_f27d3446f1a4861f19b8472bdbc65c8084d26eef80aa3717c99a2bae3e1a29c6,true,verb,,assume,假设,anta,anta,antaet,anta,,,,,,,,,,
wb_27d2ba669f8d889acededd61a147044c465a5446441b75e39222a144b710baba,true,verb,,weaken,削弱,svekke,svekke,svekket,svekke,,,,,,,,,,
wb_bbdc6dc1e5b203c8610aac137986e4c696a8baf8a60a9eb24a94085e24065179,true,verb,,missing,失踪,mangle,mangle,manglet,mangle,,,,,,,,,,
wb_0677c736deb7226f7b4735ee80a0af100ab1225ed8a33ec56fcbb67a35aefac9,true,verb,,fly,飞,fly,fly,flyet,fly,,,,,,,,,,
wb_b9a482d2dfd39d30f99410cadf9de7090adad94a3bf41a1828317b661d136adb,true,verb,,take over,接管,overta,overta,overtaet,overta,,,,,,,,,,
wb_49385d0bbc07475810df0baf80e7ee5f84666122c56818dfd78b086a7364a036,true,verb,,exchange,交换,bytte,bytte,byttet,bytte,,,,,,,,,,
wb_5b4191e5b019d36c3631163ac92189403906e94226e3b59360359f75cd8f9cb0,true,verb,,inform,通知,opplyse,opplyse,opplyset,opplyse,,,,,,,,,,
wb_98ff3319fec171dc6b7313fbc3714546f3f6236180987db484e20f49535f6c3d,true,verb,,produce,生产,produsere,produsere,produseret,produsere,,,,,,,,,,
wb_6c3e74247a808746bfba89af2ad4a73bb88ffe0b74f014005e22e5e7868a610d,true,verb,,promise,承诺,løfte,løfte,løftet,løfte,,,,,,,,,,
wb_fdf0e045e2c633c8f04066cd64da246a62048eb657b7cfa7f07ea4f87f9c5624,true,verb,,memory,记忆,minne,minne,minnet,minne,,,,,,,,,,
wb_d384f0928b5d6a30dac78610cf62c532cb80e5e7c8403cc4da365218f7b1ae2f,true,verb,,apprehend,逮捕,pågripe,pågripe,pågripet,pågripe,,,,,,,,,,
wb_b2b9e587641a2f79fe839039cb1d563f7d25572379eebe8f2e43a955fd139983,true,verb,,succeed,成功,lykkes,lykkes,lykkeset,lykkes,,,,,,,,,,
wb_85e5a4e399afe57d08f3b1d47badd0e4c48185b86d5d36180f3db3ef8ec06c8c,true,verb,,take care of,照顾,ivareta,ivareta,ivaretaet,ivareta,,,,,,,,,,
wb_26efa3afd614c6f160aed5d6973cdd02f3d85f9b8e63611f6544021ad915dc0c,true,verb,,allow,允许,tillate,tillate,tillatet,tillate,,,,,,,,,,
wb_8259626052f6dc238d1b7adf3c4ed1b18dd52a685850757a94d1711fe09dbfae,true,verb,,shift,转变,skifte,skifte,skiftet,skifte,,,,,,,,,,
wb_3c65c19e98fd113f255df53b36a7da8f4563ef9c4b947cc6067a3fce15356b85,true,verb,,dance,跳舞,danse,danse,danset,danse,,,,,,,,,,
wb_a18bc156626b5b0bb857e0c4def99eb66a16d28b2b1a512afdad6285bb4b6e4d,true,verb,,find,找到,befinne,befinne,befinnet,befinne,,,,,,,,,,
wb_dfbfdea53553f164f25d70b363303c3f4636309ca3b3498487cbcf21a90fe2c8,true,verb,,wake up,醒来,vekke,vekke,vekket,vekke,,,,,,,,,,
wb_7a193be600444fe79ed08eb76c7e855ce648538efb004ba79437fbe998a55b17,true,verb,,admit,承认,innrømme,innrømme,innrømmet,innrømme,,,,,,,,,,
wb_e570c566afccb47c37e8663662f43892e5714a3ff52f538e279fb28800d551e9,true,verb,,discover,发现,oppdage,oppdage,oppdaget,oppdage,,,,,,,,,,
wb_c4451602d35a227e952fa76ec87b4c5edcec2b3676c5d6e4249e9e8a73004ff1,true,verb,,appear,出现,fremstå,fremstå,fremstået,fremstå,,,,,,,,,,
wb_60d2e7687813a080a081465b44e6214113d5bd01a387866bd4f21b4da715a765,true,verb,,run,跑,løpe,løpe,løpet,løpe,,,,,,,,,,
wb_f1d9eb02a337816572b9dbfe6a61d95596cce07027ebe5aa2e20ff4222346265,true,verb,,shout,喊,rope,rope,ropet,rope,,,,,,,,,,
wb_55bb253b0de10bee97cba7bb980c8cf70f02f853a1ae6b4ab24cb175cc99fcf0,true,verb,,doll,娃娃,dukke,dukke,dukket,dukke,,,,,,,,,,
wb_82235964dafbed6091e0e08f49063166db73bc96ac9e99551d898463aa742d2b,true,verb,,perceive,感知,oppfatte,oppfatte,oppfattet,oppfatte,,,,,,,,,,
wb_c831a4efc31ff75b1a71b0bf3bca20889b3000e787347b887312fd158948a44a,true,verb,,obtain,获得,skaffe,skaffe,skaffet,skaffe,,,,,,,,,,
wb_7979ffad2c28558b86f91ed578afc06e8ec78f52bf24c9947e66466a9e27fec3,true,verb,,is due,到期了,skyldes,skyldes,skyldeset,skyldes,,,,,,,,,,
wb_eeca6f0076cda1bfeb38bb97c4e5c7e68eaa642c651ae8b72c34e3991278e481,true,verb,,contain,包含,inneholde,inneholde,inneholdet,inneholde,,,,,,,,,,
wb_3a6b4fab379e1c6327a8036445dfc71deea68f1ae64ac093e6fd22536a5bbe82,true,verb,,close,关闭,stenge,stenge,stenget,stenge,,,,,,,,,,
wb_3e7f964e567bc4748a98a037f7913f96a7a6ac3a5e75681b5d9e7e01fcbd48ff,true,verb,,suffer,受苦,lide,lide,lidet,lide,,,,,,,,,,
wb_45e479ac0c9c4bb877f49645914cc957ca7376c8fdac7ec33951b95cf9051917,true,verb,,lazy,懒惰,late,late,latet,late,,,,,,,,,,
wb_3f72eb779e7a19e2c0448ccb1d43d2f51666a070a8bd1e716ce7cd47ddf4f7f0,true,verb,,utilize,利用,benytte,benytte,benyttet,benytte,,,,,,,,,,
wb_2ace0562a90ee32f0499312c8ee3271ac0ed06109d70957cabab3087d2377e2c,true,verb,,stab,刺,stikke,stikke,stikket,stikke,,,,,,,,,,
wb_2920f05a5821e706e0e4d2fb4d42a0fddbf8e640c2b4447a9c60108fb7fe1eca,true,verb,,avoid,避免,unngå,unngå,unngået,unngå,,,,,,,,,,
wb_3ad213c45531d5cf8d5ab1794ced36d632fea97e16beabc765353df44d06d3df,true,verb,,turn,转,dreie,dreie,dreiet,dreie,,,,,,,,,,
wb_8a50c3a2594d7aadb575a166d06c560fb7034ef489db31821a7f36054c762371,true,verb,,present,现在,presentere,presentere,presenteret,presentere,,,,,,,,,,
wb_03e860fc5f59c7ba6aec7e200d92f415054a045337a661bd06accf65550a71c8,true,verb,,consider,考虑,anse,anse,anset,anse,,,,,,,,,,
wb_200118829bcf2303815c26e6fd1942d994fb5f4cccb25e7ab9461e56bf2b01ab,true,verb,,represent,代表,representere,representere,representeret,representere,,,,,,,,,,
wb_9006af89273c79ed22185f863dd554241ca7aec4f40c0df10157a5879cefb166,true,verb,,threat,威胁,true,true,truet,true,,,,,,,,,,
wb_855673faa4ea203a2e57d252c1b79086988f3284e03b336156a01a421177b610,true,verb,,force,力,tvinge,tvinge,tvinget,tvinge,,,,,,,,,,
wb_01ea9ae2ca4109e07574cf71d55857b9d719ca7a24235d1a0eb7838a2294128c,true,verb,,pass,通过,bestå,bestå,bestået,bestå,,,,,,,,,,
wb_7881a35fa65796fdb12891689359ce166c6c57fdc8a8106aa586bef748122c9c,true,verb,,survive,生存,overleve,overleve,overlevet,overleve,,,,,,,,,,
wb_16a522c80baf76f7026fa200580d2415edf71f572c41a3639c309baba03408c3,true,verb,,enter into,进入,inngå,inngå,inngået,inngå,,,,,,,,,,
wb_695213be8d770b2de4760c1b203bd6ba2fe01870917ed806672fa0ec1a9219be,true,verb,,accept,接受,akseptere,akseptere,aksepteret,akseptere,,,,,,,,,,
wb_de977a051d7faccbbc759edf674c0460ca5b9fb68cd51364316ff5f1923e989b,true,verb,,turn around,转身,snu,snu,snuet,snu,,,,,,,,,,
wb_f935da4d121937f1143c376ac32d90b80b36760b59b45d081ff7276c7300a7b8,true,verb,,perform,执行,utføre,utføre,utføret,utføre,,,,,,,,,,
wb_02109064671206b110c14c14ca4890bb1c012cf15ffd8fe7a8eb92529853ac86,true,verb,,relationship,关系,forholde,forholde,forholdet,forholde,,,,,,,,,,
wb_ae737fb3d43da64056f12f4a1f84483882c6a34c5a05ba888c5bd35df7ed89a6,true,verb,,reject,拒绝,avvise,avvise,avviset,avvise,,,,,,,,,,
wb_d92b76ad52eba78d9c4c6504213b689a3ea57e0f1c1d970fb12a86bcc4c855ec,true,verb,,score,分数,score,score,scoret,score,,,,,,,,,,
wb_d1c45f42cc6630305fa30f01eaeb782ed0207317ad68e004a0524602ccb9edae,true,verb,,achieve,达到,oppnå,oppnå,oppnået,oppnå,,,,,,,,,,
wb_6b86e1f61e91c06cc08f9a148d0d850be8e14afc56e6cd8f06772564c4e44a2d,true,verb,,destroy,摧毁,ødelegge,ødelegge,ødelegget,ødelegge,,,,,,,,,,
wb_0203e722b924426c1d1cf34b63da08d5e133d2bfe21c5e06ab31cc289b6cea3e,true,verb,,urge,敦促,oppfordre,oppfordre,oppfordret,oppfordre,,,,,,,,,,
wb_c77adff1cc70c1cce75324ae9cf42a93625a6db306f44345c7e5204113d53c5a,true,verb,,criticize,批评,kritisere,kritisere,kritiseret,kritisere,,,,,,,,,,
wb_ee19925f0ea0ca9c5c421ef4de6fe92741fc8a178a93c1015088c70e2f502e08,true,verb,,cover,封面,dekke,dekke,dekket,dekke,,,,,,,,,,
wb_87ad900e062cb7257f3ff6fd5aa3f18fc772f35fc28dbb48622f6f2cfdc9ac3e,true,verb,,offer,报价,tilby,tilby,tilbyet,tilby,,,,,,,,,,
wb_4ff755da739a2d30762311d674d7ff9ba3c2747bfd1533dc13d1c6ec175b840f,true,verb,,mention,提及,omtale,omtale,omtalet,omtale,,,,,,,,,,
wb_58ff91201205aaada3f36d2329dbac6cdd94addcc6be280d0d5d87702fb38d75,true,verb,,create,创造,opprette,opprette,opprettet,opprette,,,,,,,,,,
wb_6d767fbec28e5081d46480f8493163be12b282ca0b846da900a18f13365f6d11,true,verb,,sing,唱歌,synge,synge,synget,synge,,,,,,,,,,
wb_ff19963ef02fb613609649f91c73582be56140b23ca644dc43091f6d8562a61b,true,verb,,turn,转,vende,vende,vendet,vende,,,,,,,,,,
wb_6f933723cbe80d32729ac16ee127a5ed55eed3612a483c6c8caf48e98d2d54fd,true,verb,,fulfill,履行,oppfylle,oppfylle,oppfyllet,oppfylle,,,,,,,,,,
wb_4bf0e9e464344446b86777f4dd783a4517d7df9002b10c4674ad40e6dc0dfdb9,true,verb,,transfer,转移,overføre,overføre,overføret,overføre,,,,,,,,,,
wb_ffe97bce996bdbe7e5e1318f6ce3e68140a9d28ab9a2c9e6f1661a3f3c60dcf0,true,verb,,belong to,属于,tilhøre,tilhøre,tilhøret,tilhøre,,,,,,,,,,
wb_58c00800497327ff16aa2ee029cb68f0f7ccdbd464c3dab7ce2402e9cf310383,true,verb,,plan,计划,planlegge,planlegge,planlegget,planlegge,,,,,,,,,,
wb_feed67703495c1773bbcde909b92bcb7b7711b66dba0225ca4d237e5555dc3a8,true,verb,,clear,清晰,rydde,rydde,ryddet,rydde,,,,,,,,,,
wb_722c876d8af44fb4de89c2f4c981538cf9b00d8b2627927dd6448fcecb7cf244,true,verb,,prioritize,优先考虑,prioritere,prioritere,prioriteret,prioritere,,,,,,,,,,
wb_68b631a5fb6ae64733a8cc437ca4fa421f32d4c3f96c5b5681e1526f951ed25a,true,verb,,conclude,得出结论,konkludere,konkludere,konkluderet,konkludere,,,,,,,,,,
wb_ec92ecb149760944cda1d3bc392dc28384efbd0219318af9c118448d382ca005,true,verb,,celebrate,庆祝,feire,feire,feiret,feire,,,,,,,,,,
wb_57ea3c383435fd3f1c65b69a692eb50296b896233da1efa3ac7e8dd594eb7549,true,verb,,port,港口,havne,havne,havnet,havne,,,,,,,,,,
wb_82a48a0031a61049554762f0a3987d153e073b8d6a0fc8d86eb269635bb2ed4d,true,verb,,wake up,醒来,våkne,våkne,våknet,våkne,,,,,,,,,,
wb_3431964a3b6143baf61d885075ccd39b2a9922bd7558da08f601687cd7257e88,true,verb,,burn,烧伤,brenne,brenne,brennet,brenne,,,,,,,,,,
wb_604afc5ce8d4b1a9cb26e9eaf89ae593780dbefdd4b4d92e377c7886f036ee13,true,verb,,steal,偷,stjele,stjele,stjelet,stjele,,,,,,,,,,
wb_4d70f5d330b379e6e3683d402f97410c46bf829664009abd4679686cb4ad5929,true,verb,,focus,焦点,fokusere,fokusere,fokuseret,fokusere,,,,,,,,,,
wb_e7f99a0f2cde9cfff351ae62e4fec18d632528a4889e81bc8ae7e757c141adf9,true,verb,,dry,干,tørre,tørre,tørret,tørre,,,,,,,,,,
wb_47c43697f7466b214f5244f15b296e4f0fbd5527df168fd976903d5f92c31964,true,verb,,meet,见面,møtes,møtes,møteset,møtes,,,,,,,,,,
wb_7f86140a47f6fb37004f8b07c7d45ee10c6a616f03fe960ce8f12c6eaa6fab90,true,verb,,hide,隐藏,skjule,skjule,skjulet,skjule,,,,,,,,,,
wb_b2062021962f14322222c0d424bb863da6042600727f08376f3162543f6d72e2,true,verb,,convey,传达,formidle,formidle,formidlet,formidle,,,,,,,,,,
wb_692e25ddcb9813c87cf54a7cb4e22d9717e8612162c6277e81434d93a1c88655,true,verb,,solve,解决,løse,løse,løset,løse,,,,,,,,,,
wb_13a3115ae7e5000034cb30435de0241b2bda6b82cc814906d245105d18961cda,true,verb,,cancel,取消,oppheve,oppheve,opphevet,oppheve,,,,,,,,,,
wb_2020220bd14ad06fc4d83cd288173b461ada4ae3d717f996fb2119644d3c478b,true,verb,,interview,采访,intervjue,intervjue,intervjuet,intervjue,,,,,,,,,,
wb_30aa80c332669427be8b143fc6599114941a6e726914c95b123604881670e52a,true,verb,,draw,画,tegne,tegne,tegnet,tegne,,,,,,,,,,
wb_3af825cdedbdbf81d2c3797a78306ae3bff494b498d411af4e65c873fa50bbde,true,verb,,include,包括,omfatte,omfatte,omfattet,omfatte,,,,,,,,,,
wb_398a0a57ca600a148170f2b7c4ce788c71597e97ae601018da4c7ad21b5fd359,true,verb,,prepare,准备,forberede,forberede,forberedet,forberede,,,,,,,,,,
wb_55a77a20f17f2e3def62ccb1c03197d5bc4bb80bb03bf9ebc504da55561a1c03,true,verb,,touch,触摸,berøre,berøre,berøret,berøre,,,,,,,,,,
wb_026cbb66f4ddf07c48acceb657d09006864f67c80b4893209beb2d1bcf5fbbb3,true,verb,,register,注册,registrere,registrere,registreret,registrere,,,,,,,,,,
wb_ab1d5fdc9ff534932808563ce81dc50dfaf510daf4d4f4c2c44527f9cb5b685d,true,verb,,blow,吹,blåse,blåse,blåset,blåse,,,,,,,,,,
wb_4606a3c8e18542c22004e25258f951295a68277db091ad5315cb86dabdf7006d,true,verb,,defend,捍卫,forsvare,forsvare,forsvaret,forsvare,,,,,,,,,,
wb_36986c1aec74eff8a385f20c016129d261189f0d2bf56db5568d0bafb4c2b9f8,true,verb,,express,快递,uttrykke,uttrykke,uttrykket,uttrykke,,,,,,,,,,
wb_a382f791147d21c624e1a862b55686fe886080c48ce3ee5528abf9d9e9c800ab,true,verb,,stop,停止,stanse,stanse,stanset,stanse,,,,,,,,,,
wb_fed8f5705bc67e45ca714808fb319641969c354a76fefd5c2593fe3b97b89c37,true,verb,,bring,带,bringe,bringe,bringet,bringe,,,,,,,,,,
wb_19de0a2c2e053c337f4b11bbdc1a107ce1012e7c71493d79d370b41f39f236c2,true,verb,,replace,替换,erstatte,erstatte,erstattet,erstatte,,,,,,,,,,
wb_73aa85fce7dadfa6d906b4c52d19c7c38e8b07b0ec789739fe42a7afa9d82a6b,true,verb,,finance,金融,finansiere,finansiere,finansieret,finansiere,,,,,,,,,,
wb_8d3314d791fa6e425ba27f82e558a2dd6edae88e95f7343e863a1dcf85bc01a5,true,verb,,is heard,被听到,høres,høres,høreset,høres,,,,,,,,,,
wb_c856ccadcf5688651818b90bd25054c5e8cd9356832114cdf8ec68226c101744,true,verb,,acknowledge,承认,erkjenne,erkjenne,erkjennet,erkjenne,,,,,,,,,,
wb_3e540852d48d8b631d619cf5bda7b4831b908f3c044bb95b44ca068c46dfd250,true,verb,,determine,确定,fastslå,fastslå,fastslået,fastslå,,,,,,,,,,
wb_997a15286f2f5af0db074eb90f100867f40c9a65e221af2997fde2e0016c91d0,true,verb,,protect,保护,beskytte,beskytte,beskyttet,beskytte,,,,,,,,,,
wb_47528408e00457079460f6977502f1af0f344dee913ac87dc106139b1a345a86,true,verb,,combat,战斗,bekjempe,bekjempe,bekjempet,bekjempe,,,,,,,,,,
wb_d9fee95a3e3194af639400fe804d1944ec632eacca51b8ef7bd8db48e36cd378,true,verb,,compare,比较,sammenligne,sammenligne,sammenlignet,sammenligne,,,,,,,,,,
wb_71b4829b2cb0ff2024907e4f79ccd96aed4e4059ccd48bc912625de9c273ba64,true,verb,,store,商店,lagre,lagre,lagret,lagre,,,,,,,,,,
wb_fe93c0a11bb389bc65482097c580f1ad19fafe141febd58bb06470b6365a0223,true,verb,,save,保存,spare,spare,sparet,spare,,,,,,,,,,
wb_f0960e4885e9115b83fe99db91338ba44b247eb0776f92c96fbb65b6fd04c9c1,true,verb,,comment,评论,kommentere,kommentere,kommenteret,kommentere,,,,,,,,,,
wb_28b57f03c989c279a39443917255744906017f0b5f958fd20af1935d6fc20411,true,verb,,measure,测量,måle,måle,målet,måle,,,,,,,,,,
wb_082429a18e9650d079f80da53d3149548260adac03caaf6b5d74a2b99d0e40d4,true,adjective,,a lot,很多,mye,,,,,,,mye,mye,myere,myest,den myeste,,
wb_74c73c1bd90b81c086f4d88efd37ee97d68950b3f45e66cb89a1caa7fea294dd,true,adjective,,many,许多,mange,,,,,,,mange,mange,mangere,mangest,den mangeste,,
wb_91e4f90eddc2a027a21fe5068e12911b06a3124e4c3d8b5696b8db1779f0b09b,true,adjective,,good,好,god,,,,,,,godt,gode,godere,godest,den godeste,,
wb_089af5e8b74b9c20338528b41a7e4ac3e57aa537c888b4b2e4d28d299c4b7ad5,true,adjective,,large,大,stor,,,,,,,stort,store,storere,storest,den storeste,,
wb_afcfdfc04928f7a192a7cd690fc538a0a2afbf6fb8d7926d977316bf9172131f,true,adjective,,new,新的,ny,,,,,,,nyt,nye,nyere,nyest,den nyeste,,
wb_5d13d3559eff426f643c477896cd3f913e3715363cb3052df9f3e7e8269d6485,true,adjective,,Norwegian,挪威语,norsk,,,,,,,norskt,norske,norskere,norskest,den norskeste,,
wb_d468871654757c608dae62b9ebb778547330bb5af33e7fe34f83e4caafdbd8ec,true,adjective,,whole,整体,hel,,,,,,,helt,hele,helere,helest,den heleste,,
wb_a70f7f23113739f7f2672ca9442538f18322e2885f9edef85c7ed5c0c27cb1d2,true,adjective,,small,小,liten,,,,,,,litent,litene,litenere,litenest,den liteneste,,
wb_22a52652a155d1fd565ad515d069687e949b368cd4b242b58e77392039684a25,true,adjective,,first,首先,første,,,,,,,første,første,førstere,førstest,den førsteste,,
wb_bb8d7a2620435e934757f6e83a3b648f3f9ec08715975be75916440190dad142,true,adjective,,long,长,lang,,,,,,,langt,lange,langere,langest,den langeste,,
wb_5baa8bf86495931389ad9dae84fabcfa327770e30e412c88db53f13343cc5779,true,adjective,,important,重要的,viktig,,,,,,,viktigt,viktige,viktigere,viktigest,den viktigeste,,
wb_8e7fbcef774264c01476d26968c36a21ea2e92de5824a592e83cbe9a9e54b4dc,true,adjective,,last,最后,sist,,,,,,,sist,siste,sistere,sistest,den sisteste,,
wb_80749cd79317f3a167f17fed96d84ced5053afaba1951305a0dbb844ed6623dd,true,adjective,,a little,一点,litt,,,,,,,litt,litte,littere,littest,den litteste,,
wb_5a218d35b11a20cd9443c65b900c1810201d473f539dd741c8e3f54c6ddc8928,true,adjective,,strong,强,sterk,,,,,,,sterkt,sterke,sterkere,sterkest,den sterkeste,,
wb_262ae405928ad9354b723b1fbe7bd4bb162ed0ef8c6b2f696e6e62048f7d6407,true,adjective,,early,早,tidlig,,,,,,,tidligt,tidlige,tidligere,tidligest,den tidligeste,,
wb_5e07974cff7b7a0faf4b6e20aef8cd3b60c254ff85a4d75ae2bc8718832dcad3,true,adjective,,political,政治的,politisk,,,,,,,politiskt,politiske,politiskere,politiskest,den politiskeste,,
wb_4129e293ddfddd5338033badab92602a781e4d4514891619659744e17875c568,true,adjective,,ready,准备好了,klar,,,,,,,klart,klare,klarere,klarest,den klareste,,
wb_7fc1adba30f6f9e33a901984474a89870b9e648a31faa34b221cc81b1e7f6120,true,adjective,,for a long time,很长一段时间,lenge,,,,,,,lenge,lenge,lengere,lengest,den lengeste,,
wb_22803e11c4062e90ba642238864dda5d2a51d629355d92ecdafa71001a209ac9,true,adjective,,old,老,gammel,,,,,,,gammelt,gammele,gammelere,gammelest,den gammeleste,,
wb_5c3b7c403b40997e6c7d5824724505f6ef23961ef84167e9fcca970f20b1d2c4,true,adjective,,high,高,høy,,,,,,,høyt,høye,høyere,høyest,den høyeste,,
wb_d4b3a31e10c32eac01d30a3dcf0140b57bd64ed814c1e5535b110094a24edf4f,true,adjective,,public,公开的,offentlig,,,,,,,offentligt,offentlige,offentligere,offentligest,den offentligeste,,
wb_691e6f4d1c0ae50f558cc54f06659fbff07625387f24272a83595c1edff1ac6d,true,adjective,,difficult,困难,vanskelig,,,,,,,vanskeligt,vanskelige,vanskeligere,vanskeligest,den vanskeligeste,,
wb_1f127ee53cb5d392fe968eb869d01492c69eb6e1f2543962fb898d89be0ad143,true,adjective,,possible,可能,mulig,,,,,,,muligt,mulige,muligere,muligest,den muligeste,,
wb_bda13d39e0cb3629f20f9ae3abbe92dd731c6bdffe50cba8c2e1ad300643d714,true,adjective,,very,非常,veldig,,,,,,,veldigt,veldige,veldigere,veldigest,den veldigeste,,
wb_992f853a05b4aae6e36c5aebc2fb81ce1955702afc33427af8e09397afd087a6,true,adjective,,at the same time,同时,samtidig,,,,,,,samtidigt,samtidige,samtidigere,samtidigest,den samtidigeste,,
wb_9241183a8da23c0aea6197694a6d52c4f662a7ee4936931f6b1693eb119efb4d,true,adjective,,near,附近,nær,,,,,,,nært,nære,nærere,nærest,den næreste,,
wb_6c8d8bd30e517d6a6159f6d11316ba6dc3825960acb4f47a43959a1ba7fd8baf,true,adjective,,often,经常,ofte,,,,,,,ofte,ofte,oftere,oftest,den ofteste,,
wb_96d1e495dcc9c4d86798458467bcce129b7f003e3564846fce5561650047bc26,true,adjective,,heavy,重,svær,,,,,,,svært,svære,sværere,sværest,den sværeste,,
wb_4cc2dcd39ad35207357a8e44ecc47fa3a25c9702df405bbbf4b3d2073a62180c,true,adjective,,vid,视频,vid,,,,,,,vidt,vide,videre,videst,den videste,,
wb_6eb0ecebe22a1c847ec412620c797a7ea20f695816bd3dad1505a811e954af8e,true,adjective,,international,国际,internasjonal,,,,,,,internasjonalt,internasjonale,internasjonalere,internasjonalest,den internasjonaleste,,
wb_4841aeeccc8dd9bd7b0dd10d869c3cee9caa3834177387919520796372d3c580,true,adjective,,good,好,bra,,,,,,,brat,brae,braere,braest,den braeste,,
wb_0f6c049ef6e31c57141e02ef9ff9ae08e373488a666ccbb4d00f19fd9a04aa11,true,adjective,,full,满,full,,,,,,,fullt,fulle,fullere,fullest,den fulleste,,
wb_a973f26dfb2d4b634e1f1a11269d1214e8489e75e7f8fc75a28d013186f4a8ac,true,adjective,,financially,财务上,økonomisk,,,,,,,økonomiskt,økonomiske,økonomiskere,økonomiskest,den økonomiskeste,,
wb_63df6bc547d8eae82313567769ca362f732187360e8cbd7f4a6f9eed61f2d131,true,adjective,,Late,迟到,sen,,,,,,,sent,sene,senere,senest,den seneste,,
wb_bbee0a01aeea3593bd7b8d37de07f312efab800ccc09ef4e103bc3a67ec8c96e,true,adjective,,little,很少,lite,,,,,,,lite,lite,litere,litest,den liteste,,
wb_fd585c22d4c9fe944e4d7fee496e1fa7815df79b81d12382f35c5af0411b5829,true,adjective,,especially,尤其是,særlig,,,,,,,særligt,særlige,særligere,særligest,den særligeste,,
wb_0e255f13ccadadd6fb4c8c8d670f950c47e25647158286cec25840a753188aa9,true,adjective,,young,年轻的,ung,,,,,,,ungt,unge,ungere,ungest,den ungeste,,
wb_f4a4f9d1eeef637038379ffb68ac00437d4dcfc850eb0292ef340e3ab314ce0a,true,adjective,,American,美国,amerikansk,,,,,,,amerikanskt,amerikanske,amerikanskere,amerikanskest,den amerikanskeste,,
wb_929d2b79bbb2670a57b3aa0abc4dee528b59ecad02bf056c1498298841b5e9f4,true,adjective,,bad,坏,dårlig,,,,,,,dårligt,dårlige,dårligere,dårligest,den dårligeste,,
wb_04f7ce8b20873ba72f491f84f3452b2bf4b13b845f995262e109ed01f6fe6355,true,adjective,,special,特别的,spesiell,,,,,,,spesiellt,spesielle,spesiellere,spesiellest,den spesielleste,,
wb_66da42ca5c404ff54001e1095c863390ec8e50c9587f197b10f0183bbee4e6b8,true,adjective,,actually,实际上,faktisk,,,,,,,faktiskt,faktiske,faktiskere,faktiskest,den faktiskeste,,
wb_4089ddd3cfb3bdaafb2bf71789954432ae15a88e9c543b9d037e9c6d919368d3,true,adjective,,safe,安全,sikker,,,,,,,sikkert,sikkere,sikkerere,sikkerest,den sikkereste,,
wb_949b7c8363178a613d43217c56da7cf3056f52ffa377f4d6e4567be9690dde26,true,adjective,,actually,实际上,egentlig,,,,,,,egentligt,egentlige,egentligere,egentligest,den egentligeste,,
wb_89b58df023328bda69a1a7c37dbfdbdf100b6de161c210465d6b80fc6b9f1337,true,adjective,,firm,坚定,fast,,,,,,,fast,faste,fastere,fastest,den fasteste,,
